date,WRESBAL,IORB,SOFR,SOFR99,sofr99_iorb_bps,RPONTSYD,RRPONTSYD,WALCL,WTREGEN,WLCFLPCL,DFEDTARU,DFEDTARL,SOFR1,SOFR25,SOFR75,SOFRVOL,EFFR,EFFR1,EFFR99,EFFRVOL,OBFR,sofr_iorb_bps,sofr_tail_dispersion_bps,sofr_iqr_full_bps,effr_iorb_bps,fdic_n_institutions,fdic_top10_asset_share,fdic_median_cash_ratio,is_month_end,is_quarter_end,is_year_end,weekday,WRESBAL_bn,WRESBAL_tn,is_business_day
2025-05-03,3219214.0,4.4,,,,,,6709277.0,595741.0,3485.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,5,3219.214,3.219214,False
2025-05-04,3219214.0,4.4,,,,,,6709277.0,595741.0,3485.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,6,3219.214,3.219214,False
2025-05-05,3219214.0,4.4,4.33,4.42,1.9999999999999574,0.0,124.69,6709277.0,595741.0,3485.0,4.5,4.25,4.29,4.31,4.38,2632.0,4.33,4.31,4.45,117.0,4.33,-7.000000000000028,8.999999999999986,12.99999999999999,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,0,3219.214,3.219214,True
2025-05-06,3219214.0,4.4,4.32,4.42,1.9999999999999574,0.1,129.858,6709277.0,595741.0,3485.0,4.5,4.25,4.28,4.31,4.38,2620.0,4.33,4.31,4.45,120.0,4.33,-8.000000000000007,9.999999999999964,13.999999999999968,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,1,3219.214,3.219214,True
2025-05-07,3218636.0,4.4,4.3,4.4,0.0,0.002,154.859,6710889.0,583727.0,2462.0,4.5,4.25,4.26,4.29,4.36,2535.0,4.33,4.31,4.45,111.0,4.33,-10.000000000000053,10.000000000000053,14.000000000000057,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,2,3218.636,3.218636,True
2025-05-08,3218636.0,4.4,4.29,4.39,-1.0000000000000675,0.001,139.768,6710889.0,583727.0,2462.0,4.5,4.25,4.26,4.28,4.34,2545.0,4.33,4.31,4.45,113.0,4.33,-11.000000000000032,9.999999999999964,12.99999999999999,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,3,3218.636,3.218636,True
2025-05-09,3218636.0,4.4,4.28,4.38,-2.000000000000046,0.0,142.272,6710889.0,583727.0,2462.0,4.5,4.25,4.25,4.27,4.33,2479.0,4.33,4.31,4.45,107.0,4.33,-12.00000000000001,9.999999999999964,12.99999999999999,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,4,3218.636,3.218636,True
2025-05-10,3218636.0,4.4,,,,,,6710889.0,583727.0,2462.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,5,3218.636,3.218636,False
2025-05-11,3218636.0,4.4,,,,,,6710889.0,583727.0,2462.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,6,3218.636,3.218636,False
2025-05-12,3218636.0,4.4,4.28,4.38,-2.000000000000046,0.0,147.505,6710889.0,583727.0,2462.0,4.5,4.25,4.25,4.27,4.34,2535.0,4.33,4.31,4.45,105.0,4.33,-12.00000000000001,9.999999999999964,12.99999999999999,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,0,3218.636,3.218636,True
2025-05-13,3218636.0,4.4,4.3,4.41,0.9999999999999787,0.003,144.214,6710889.0,583727.0,2462.0,4.5,4.25,4.27,4.29,4.36,2565.0,4.33,4.31,4.45,113.0,4.33,-10.000000000000053,11.000000000000032,14.000000000000057,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,1,3218.636,3.218636,True
2025-05-14,3235723.0,4.4,4.29,4.39,-1.0000000000000675,0.001,165.024,6713270.0,575846.0,2194.0,4.5,4.25,4.26,4.28,4.34,2543.0,4.33,4.31,4.45,112.0,4.33,-11.000000000000032,9.999999999999964,12.99999999999999,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,2,3235.723,3.235723,True
2025-05-15,3235723.0,4.4,4.31,4.42,1.9999999999999574,0.002,109.436,6713270.0,575846.0,2194.0,4.5,4.25,4.27,4.3,4.38,2686.0,4.33,4.31,4.45,120.0,4.33,-9.000000000000075,11.000000000000032,15.000000000000036,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,3,3235.723,3.235723,True
2025-05-16,3235723.0,4.4,4.3,4.4,0.0,0.0,136.799,6713270.0,575846.0,2194.0,4.5,4.25,4.27,4.29,4.36,2617.0,4.33,4.31,4.45,117.0,4.33,-10.000000000000053,10.000000000000053,13.000000000000078,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,4,3235.723,3.235723,True
2025-05-17,3235723.0,4.4,,,,,,6713270.0,575846.0,2194.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,5,3235.723,3.235723,False
2025-05-18,3235723.0,4.4,,,,,,6713270.0,575846.0,2194.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,6,3235.723,3.235723,False
2025-05-19,3235723.0,4.4,4.29,4.38,-2.000000000000046,0.001,180.417,6713270.0,575846.0,2194.0,4.5,4.25,4.25,4.28,4.34,2570.0,4.33,4.31,4.45,116.0,4.33,-11.000000000000032,8.999999999999986,12.99999999999999,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,0,3235.723,3.235723,True
2025-05-20,3235723.0,4.4,4.27,4.36,-4.0000000000000036,0.0,136.033,6713270.0,575846.0,2194.0,4.5,4.25,4.25,4.26,4.32,2554.0,4.33,4.31,4.45,111.0,4.33,-13.000000000000078,9.000000000000075,11.000000000000032,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,1,3235.723,3.235723,True
2025-05-21,3289469.0,4.4,4.26,4.34,-6.00000000000005,0.001,162.802,6688726.0,503055.0,1853.0,4.5,4.25,4.25,4.26,4.3,2517.0,4.33,4.31,4.4,118.0,4.33,-14.000000000000057,8.000000000000007,8.999999999999986,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,2,3289.469,3.289469,True
2025-05-22,3289469.0,4.4,4.26,4.34,-6.00000000000005,0.001,173.018,6688726.0,503055.0,1853.0,4.5,4.25,4.25,4.26,4.29,2540.0,4.33,4.25,4.4,118.0,4.33,-14.000000000000057,8.000000000000007,8.999999999999986,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,3,3289.469,3.289469,True
2025-05-23,3289469.0,4.4,4.26,4.35,-5.000000000000071,0.0,154.841,6688726.0,503055.0,1853.0,4.5,4.25,4.25,4.26,4.31,2542.0,4.33,4.31,4.45,123.0,4.33,-14.000000000000057,8.999999999999986,9.999999999999964,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,4,3289.469,3.289469,True
2025-05-24,3289469.0,4.4,,,,,,6688726.0,503055.0,1853.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,5,3289.469,3.289469,False
2025-05-25,3289469.0,4.4,,,,,,6688726.0,503055.0,1853.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,6,3289.469,3.289469,False
2025-05-26,3289469.0,4.4,,,,,,6688726.0,503055.0,1853.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,0,3289.469,3.289469,False
2025-05-27,3289469.0,4.4,4.31,4.41,0.9999999999999787,0.0,138.066,6688726.0,503055.0,1853.0,4.5,4.25,4.26,4.3,4.38,2655.0,4.33,4.31,4.45,115.0,4.33,-9.000000000000075,10.000000000000053,15.000000000000036,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,1,3289.469,3.289469,True
2025-05-28,3270661.0,4.4,4.33,4.44,4.0000000000000036,0.001,173.641,6673244.0,467204.0,2014.0,4.5,4.25,4.29,4.32,4.39,2605.0,4.33,4.31,4.45,108.0,4.33,-7.000000000000028,11.000000000000032,15.000000000000036,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,2,3270.661,3.270661,True
2025-05-29,3270661.0,4.4,4.33,4.43,2.999999999999936,0.0,165.66,6673244.0,467204.0,2014.0,4.5,4.25,4.28,4.32,4.39,2652.0,4.33,4.31,4.45,114.0,4.33,-7.000000000000028,9.999999999999964,14.999999999999947,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,3,3270.661,3.270661,True
2025-05-30,3270661.0,4.4,4.35,4.46,5.999999999999961,0.0,315.657,6673244.0,467204.0,2014.0,4.5,4.25,4.29,4.34,4.42,2641.0,4.33,4.31,4.45,105.0,4.33,-5.000000000000071,11.000000000000032,16.999999999999993,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,4,3270.661,3.270661,True
2025-05-31,3270661.0,4.4,,,,,,6673244.0,467204.0,2014.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,True,False,False,5,3270.661,3.270661,False
2025-06-01,3270661.0,4.4,,,,,,6673244.0,467204.0,2014.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,6,3270.661,3.270661,False
2025-06-02,3270661.0,4.4,4.35,4.43,2.999999999999936,0.005,135.841,6673244.0,467204.0,2014.0,4.5,4.25,4.29,4.32,4.4,2771.0,4.33,4.31,4.45,113.0,4.33,-5.000000000000071,8.000000000000007,13.999999999999968,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,0,3270.661,3.270661,True
2025-06-03,3270661.0,4.4,4.32,4.4,0.0,0.001,153.177,6673244.0,467204.0,2014.0,4.5,4.25,4.28,4.3,4.37,2711.0,4.33,4.31,4.4,120.0,4.33,-8.000000000000007,8.000000000000007,12.00000000000001,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,1,3270.661,3.270661,True
2025-06-04,3294381.0,4.4,4.28,4.37,-3.000000000000025,0.0,168.882,6672885.0,378947.0,2885.0,4.5,4.25,4.25,4.27,4.34,2625.0,4.33,4.31,4.45,114.0,4.33,-12.00000000000001,8.999999999999986,12.00000000000001,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,2,3294.381,3.294381,True
2025-06-05,3294381.0,4.4,4.29,4.37,-3.000000000000025,0.002,152.727,6672885.0,378947.0,2885.0,4.5,4.25,4.25,4.27,4.34,2685.0,4.33,4.31,4.4,118.0,4.33,-11.000000000000032,8.000000000000007,12.00000000000001,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,3,3294.381,3.294381,True
2025-06-06,3294381.0,4.4,4.29,4.38,-2.000000000000046,0.0,149.284,6672885.0,378947.0,2885.0,4.5,4.25,4.26,4.27,4.34,2667.0,4.33,4.31,4.4,118.0,4.33,-11.000000000000032,8.999999999999986,12.00000000000001,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,4,3294.381,3.294381,True
2025-06-07,3294381.0,4.4,,,,,,6672885.0,378947.0,2885.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,5,3294.381,3.294381,False
2025-06-08,3294381.0,4.4,,,,,,6672885.0,378947.0,2885.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,6,3294.381,3.294381,False
2025-06-09,3294381.0,4.4,4.29,4.38,-2.000000000000046,0.003,179.315,6672885.0,378947.0,2885.0,4.5,4.25,4.26,4.27,4.34,2643.0,4.33,4.31,4.45,114.0,4.33,-11.000000000000032,8.999999999999986,12.00000000000001,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,0,3294.381,3.294381,True
2025-06-10,3294381.0,4.4,4.28,4.37,-3.000000000000025,0.102,182.725,6672885.0,378947.0,2885.0,4.5,4.25,4.25,4.27,4.33,2634.0,4.33,4.31,4.45,112.0,4.33,-12.00000000000001,8.999999999999986,12.00000000000001,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,1,3294.381,3.294381,True
2025-06-11,3407108.0,4.4,4.28,4.37,-3.000000000000025,0.0,204.625,6677155.0,332907.0,3989.0,4.5,4.25,4.25,4.27,4.33,2600.0,4.33,4.31,4.45,111.0,4.33,-12.00000000000001,8.999999999999986,12.00000000000001,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,2,3407.108,3.407108,True
2025-06-12,3407108.0,4.4,4.28,4.38,-2.000000000000046,0.001,181.417,6677155.0,332907.0,3989.0,4.5,4.25,4.25,4.27,4.33,2663.0,4.33,4.31,4.45,114.0,4.33,-12.00000000000001,9.999999999999964,12.99999999999999,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,3,3407.108,3.407108,True
2025-06-13,3407108.0,4.4,4.28,4.38,-2.000000000000046,0.0,168.645,6677155.0,332907.0,3989.0,4.5,4.25,4.25,4.27,4.34,2644.0,4.33,4.31,4.45,110.0,4.33,-12.00000000000001,9.999999999999964,12.99999999999999,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,4,3407.108,3.407108,True
2025-06-14,3407108.0,4.4,,,,,,6677155.0,332907.0,3989.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,5,3407.108,3.407108,False
2025-06-15,3407108.0,4.4,,,,,,6677155.0,332907.0,3989.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,6,3407.108,3.407108,False
2025-06-16,3407108.0,4.4,4.32,4.41,0.9999999999999787,0.0,140.759,6677155.0,332907.0,3989.0,4.5,4.25,4.28,4.3,4.38,2697.0,4.33,4.31,4.45,101.0,4.33,-8.000000000000007,8.999999999999986,12.99999999999999,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,0,3407.108,3.407108,True
2025-06-17,3407108.0,4.4,4.31,4.39,-1.0000000000000675,0.0,168.939,6677155.0,332907.0,3989.0,4.5,4.25,4.27,4.29,4.36,2692.0,4.33,4.31,4.45,104.0,4.33,-9.000000000000075,8.000000000000007,12.00000000000001,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,1,3407.108,3.407108,True
2025-06-18,3406366.0,4.4,4.28,4.37,-3.000000000000025,0.0,205.05,6681056.0,337762.0,5383.0,4.5,4.25,4.25,4.27,4.34,2639.0,4.33,4.31,4.45,109.0,4.33,-12.00000000000001,8.999999999999986,12.00000000000001,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,2,3406.366,3.406366,True
2025-06-19,3406366.0,4.4,,,,,,6681056.0,337762.0,5383.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,3,3406.366,3.406366,False
2025-06-20,3406366.0,4.4,4.29,4.37,-3.000000000000025,0.0,138.283,6681056.0,337762.0,5383.0,4.5,4.25,4.25,4.27,4.34,2700.0,4.33,4.31,4.45,118.0,4.33,-11.000000000000032,8.000000000000007,12.00000000000001,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,4,3406.366,3.406366,True
2025-06-21,3406366.0,4.4,,,,,,6681056.0,337762.0,5383.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,5,3406.366,3.406366,False
2025-06-22,3406366.0,4.4,,,,,,6681056.0,337762.0,5383.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,6,3406.366,3.406366,False
2025-06-23,3406366.0,4.4,4.29,4.38,-2.000000000000046,0.0,165.319,6681056.0,337762.0,5383.0,4.5,4.25,4.25,4.27,4.34,2740.0,4.33,4.31,4.45,115.0,4.33,-11.000000000000032,8.999999999999986,12.99999999999999,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,0,3406.366,3.406366,True
2025-06-24,3406366.0,4.4,4.3,4.4,0.0,0.0,187.367,6681056.0,337762.0,5383.0,4.5,4.25,4.26,4.28,4.36,2733.0,4.33,4.31,4.45,115.0,4.33,-10.000000000000053,10.000000000000053,14.000000000000057,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,1,3406.366,3.406366,True
2025-06-25,3369328.0,4.4,4.36,4.46,5.999999999999961,0.005,210.879,6662200.0,364375.0,6308.0,4.5,4.25,4.3,4.33,4.43,2772.0,4.33,4.31,4.45,128.0,4.33,-4.0000000000000036,9.999999999999964,16.000000000000014,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,2,3369.328,3.369328,True
2025-06-26,3369328.0,4.4,4.4,4.52,11.999999999999922,0.002,252.432,6662200.0,364375.0,6308.0,4.5,4.25,4.3,4.38,4.48,2802.0,4.33,4.31,4.45,124.0,4.33,0.0,11.999999999999922,21.999999999999975,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,3,3369.328,3.369328,True
2025-06-27,3369328.0,4.4,4.39,4.5,9.999999999999964,0.0,285.742,6662200.0,364375.0,6308.0,4.5,4.25,4.31,4.37,4.46,2775.0,4.33,4.31,4.45,122.0,4.33,-1.0000000000000675,11.000000000000032,19.00000000000004,-7.000000000000028,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,4,3369.328,3.369328,True
2025-06-28,3369328.0,4.4,,,,,,6662200.0,364375.0,6308.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,5,3369.328,3.369328,False
2025-06-29,3369328.0,4.4,,,,,,6662200.0,364375.0,6308.0,4.5,4.25,,,,,,,,,,,,,,4536.0,0.5215896014990867,0.06894029810084687,False,False,False,6,3369.328,3.369328,False
2025-06-30,3369328.0,4.4,4.45,4.65,25.0,11.025,460.731,6662200.0,364375.0,6308.0,4.5,4.25,4.35,4.39,4.51,2946.0,4.33,4.3,4.45,79.0,4.33,4.999999999999982,20.000000000000018,30.00000000000007,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,True,True,False,0,3369.328,3.369328,True
2025-07-01,3369328.0,4.4,4.44,4.54,13.999999999999968,0.0,245.53,6662200.0,364375.0,6308.0,4.5,4.25,4.32,4.39,4.51,2920.0,4.33,4.31,4.45,133.0,4.33,4.0000000000000036,9.999999999999964,21.999999999999975,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3369.328,3.369328,True
2025-07-02,3225980.0,4.4,4.4,4.5,9.999999999999964,0.0,237.307,6659598.0,359516.0,6354.0,4.5,4.25,4.3,4.37,4.47,2882.0,4.33,4.31,4.43,129.0,4.33,0.0,9.999999999999964,20.000000000000018,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3225.98,3.22598,True
2025-07-03,3225980.0,4.4,4.35,4.44,4.0000000000000036,0.0,214.665,6659598.0,359516.0,6354.0,4.5,4.25,4.27,4.32,4.41,2846.0,4.33,4.31,4.43,129.0,4.33,-5.000000000000071,9.000000000000075,17.00000000000008,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3225.98,3.22598,True
2025-07-04,3225980.0,4.4,,,,,,6659598.0,359516.0,6354.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3225.98,3.22598,False
2025-07-05,3225980.0,4.4,,,,,,6659598.0,359516.0,6354.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3225.98,3.22598,False
2025-07-06,3225980.0,4.4,,,,,,6659598.0,359516.0,6354.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3225.98,3.22598,False
2025-07-07,3225980.0,4.4,4.33,4.42,1.9999999999999574,0.001,218.03,6659598.0,359516.0,6354.0,4.5,4.25,4.27,4.31,4.39,2814.0,4.33,4.31,4.43,118.0,4.33,-7.000000000000028,8.999999999999986,15.000000000000036,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3225.98,3.22598,True
2025-07-08,3225980.0,4.4,4.34,4.44,4.0000000000000036,0.1,219.415,6659598.0,359516.0,6354.0,4.5,4.25,4.28,4.32,4.39,2765.0,4.33,4.31,4.45,117.0,4.33,-6.00000000000005,10.000000000000053,16.000000000000014,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3225.98,3.22598,True
2025-07-09,3330249.0,4.4,4.32,4.42,1.9999999999999574,0.0,227.273,6661912.0,319889.0,6131.0,4.5,4.25,4.27,4.31,4.38,2752.0,4.33,4.31,4.45,105.0,4.33,-8.000000000000007,9.999999999999964,15.000000000000036,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3330.249,3.330249,True
2025-07-10,3330249.0,4.4,4.31,4.4,0.0,0.0,183.339,6661912.0,319889.0,6131.0,4.5,4.25,4.27,4.3,4.37,2735.0,4.33,4.31,4.4,106.0,4.33,-9.000000000000075,9.000000000000075,13.000000000000078,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3330.249,3.330249,True
2025-07-11,3330249.0,4.4,4.31,4.41,0.9999999999999787,0.0,181.637,6661912.0,319889.0,6131.0,4.5,4.25,4.27,4.3,4.38,2754.0,4.33,4.31,4.4,103.0,4.33,-9.000000000000075,10.000000000000053,14.000000000000057,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3330.249,3.330249,True
2025-07-12,3330249.0,4.4,,,,,,6661912.0,319889.0,6131.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3330.249,3.330249,False
2025-07-13,3330249.0,4.4,,,,,,6661912.0,319889.0,6131.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3330.249,3.330249,False
2025-07-14,3330249.0,4.4,4.33,4.43,2.999999999999936,0.012,217.841,6661912.0,319889.0,6131.0,4.5,4.25,4.29,4.32,4.39,2759.0,4.33,4.31,4.43,104.0,4.33,-7.000000000000028,9.999999999999964,13.999999999999968,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3330.249,3.330249,True
2025-07-15,3330249.0,4.4,4.37,4.48,8.000000000000007,0.001,198.277,6661912.0,319889.0,6131.0,4.5,4.25,4.32,4.36,4.44,2784.0,4.33,4.31,4.43,101.0,4.33,-3.000000000000025,11.000000000000032,16.000000000000014,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3330.249,3.330249,True
2025-07-16,3398822.0,4.4,4.34,4.44,4.0000000000000036,0.0,197.086,6659273.0,296247.0,5230.0,4.5,4.25,4.29,4.33,4.4,2771.0,4.33,4.31,4.4,115.0,4.33,-6.00000000000005,10.000000000000053,15.000000000000036,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3398.822,3.398822,True
2025-07-17,3398822.0,4.4,4.34,4.43,2.999999999999936,0.0,193.66,6659273.0,296247.0,5230.0,4.5,4.25,4.28,4.33,4.39,2743.0,4.33,4.31,4.4,113.0,4.33,-6.00000000000005,8.999999999999986,14.999999999999947,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3398.822,3.398822,True
2025-07-18,3398822.0,4.4,4.3,4.39,-1.0000000000000675,0.0,199.298,6659273.0,296247.0,5230.0,4.5,4.25,4.27,4.29,4.36,2775.0,4.33,4.31,4.4,110.0,4.33,-10.000000000000053,8.999999999999986,12.00000000000001,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3398.822,3.398822,True
2025-07-19,3398822.0,4.4,,,,,,6659273.0,296247.0,5230.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3398.822,3.398822,False
2025-07-20,3398822.0,4.4,,,,,,6659273.0,296247.0,5230.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3398.822,3.398822,False
2025-07-21,3398822.0,4.4,4.28,4.36,-4.0000000000000036,0.0,213.666,6659273.0,296247.0,5230.0,4.5,4.25,4.25,4.27,4.33,2688.0,4.33,4.31,4.44,108.0,4.33,-12.00000000000001,8.000000000000007,11.000000000000032,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3398.822,3.398822,True
2025-07-22,3398822.0,4.4,4.28,4.36,-4.0000000000000036,0.001,196.374,6659273.0,296247.0,5230.0,4.5,4.25,4.25,4.27,4.33,2692.0,4.33,4.31,4.35,107.0,4.33,-12.00000000000001,8.000000000000007,11.000000000000032,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3398.822,3.398822,True
2025-07-23,3362277.0,4.4,4.28,4.36,-4.0000000000000036,0.001,189.632,6657715.0,323176.0,5242.0,4.5,4.25,4.25,4.27,4.33,2659.0,4.33,4.31,4.35,115.0,4.33,-12.00000000000001,8.000000000000007,11.000000000000032,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3362.277,3.362277,True
2025-07-24,3362277.0,4.4,4.3,4.39,-1.0000000000000675,0.0,132.186,6657715.0,323176.0,5242.0,4.5,4.25,4.27,4.29,4.36,2725.0,4.33,4.31,4.4,109.0,4.33,-10.000000000000053,8.999999999999986,12.00000000000001,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,3,3362.277,3.362277,True
2025-07-25,3362277.0,4.4,4.36,4.47,6.99999999999994,0.0,150.509,6657715.0,323176.0,5242.0,4.5,4.25,4.3,4.35,4.43,2766.0,4.33,4.31,4.4,114.0,4.33,-4.0000000000000036,10.999999999999943,16.999999999999993,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,4,3362.277,3.362277,True
2025-07-26,3362277.0,4.4,,,,,,6657715.0,323176.0,5242.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,5,3362.277,3.362277,False
2025-07-27,3362277.0,4.4,,,,,,6657715.0,323176.0,5242.0,4.5,4.25,,,,,,,,,,,,,,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,6,3362.277,3.362277,False
2025-07-28,3362277.0,4.4,4.36,4.47,6.99999999999994,0.001,170.463,6657715.0,323176.0,5242.0,4.5,4.25,4.31,4.35,4.43,2783.0,4.33,4.31,4.4,112.0,4.33,-4.0000000000000036,10.999999999999943,16.000000000000014,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,0,3362.277,3.362277,True
2025-07-29,3362277.0,4.4,4.36,4.46,5.999999999999961,0.003,171.018,6657715.0,323176.0,5242.0,4.5,4.25,4.3,4.34,4.42,2754.0,4.33,4.31,4.4,112.0,4.33,-4.0000000000000036,9.999999999999964,16.000000000000014,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,1,3362.277,3.362277,True
2025-07-30,3347414.0,4.4,4.32,4.42,1.9999999999999574,0.0,155.481,6642578.0,370507.0,5595.0,4.5,4.25,4.28,4.31,4.38,2727.0,4.33,4.31,4.35,105.0,4.33,-8.000000000000007,9.999999999999964,13.999999999999968,-7.000000000000028,4494.0,0.5338310363843145,0.06168833883848309,False,False,False,2,3347.414,3.347414,True
